DateTime,Bitcoin Price Linear
2009-10-05,0.001
2009-10-06,0.001
2009-10-07,0.001
2009-10-08,0.001
2009-10-09,0.001
2009-10-10,0.001
2009-10-11,0.001
2009-10-12,0.001
2009-10-13,0.001
2009-10-14,0.001
2009-10-15,0.001
2009-10-16,0.001
2009-10-17,0.001
2009-10-18,0.001
2009-10-19,0.001
2009-10-20,0.001
2009-10-21,0.001
2009-10-22,0.001
2009-10-23,0.001
2009-10-24,0.001
2009-10-25,0.001
2009-10-26,0.001
2009-10-27,0.001
2009-10-28,0.001
2009-10-29,0.001
2009-10-30,0.001
2009-10-31,0.001
2009-11-01,0.001
2009-11-02,0.001
2009-11-03,0.001
2009-11-04,0.001
2009-11-05,0.001
2009-11-06,0.001
2009-11-07,0.001
2009-11-08,0.001
2009-11-09,0.001
2009-11-10,0.001
2009-11-11,0.001
2009-11-12,0.001
2009-11-13,0.001
2009-11-14,0.001
2009-11-15,0.001
2009-11-16,0.001
2009-11-17,0.001
2009-11-18,0.001
2009-11-19,0.001
2009-11-20,0.001
2009-11-21,0.001
2009-11-22,0.001
2009-11-23,0.001
2009-11-24,0.001
2009-11-25,0.001
2009-11-26,0.001
2009-11-27,0.001
2009-11-28,0.001
2009-11-29,0.001
2009-11-30,0.001
2009-12-01,0.001
2009-12-02,0.001
2009-12-03,0.001
2009-12-04,0.001
2009-12-05,0.001
2009-12-06,0.001
2009-12-07,0.001
2009-12-08,0.001
2009-12-09,0.001
2009-12-10,0.001
2009-12-11,0.001
2009-12-12,0.001
2009-12-13,0.001
2009-12-14,0.001
2009-12-15,0.001
2009-12-16,0.001
2009-12-17,0.001
2009-12-18,0.001
2009-12-19,0.001
2009-12-20,0.001
2009-12-21,0.001
2009-12-22,0.001
2009-12-23,0.001
2009-12-24,0.001
2009-12-25,0.001
2009-12-26,0.001
2009-12-27,0.001
2009-12-28,0.001
2009-12-29,0.001
2009-12-30,0.001
2009-12-31,0.001
2010-01-31,0.004
2010-02-28,0.014
2010-03-31,0.031
2010-04-30,0.011
2010-05-31,0.04
2010-06-30,0.07
2010-07-17,0.05
2010-07-18,0.059
2010-07-19,0.077
2010-07-20,0.074
2010-07-21,0.066
2010-07-22,0.051
2010-07-23,0.051
2010-07-24,0.05
2010-07-25,0.051
2010-07-26,0.05
2010-07-27,0.053
2010-07-28,0.054
2010-07-29,0.057
2010-07-30,0.058
2010-07-31,0.056
2010-08-01,0.06
2010-08-02,0.06
2010-08-03,0.059
2010-08-04,0.057
2010-08-05,0.058
2010-08-06,0.061
2010-08-07,0.059
2010-08-08,0.059
2010-08-09,0.059
2010-08-10,0.067
2010-08-11,0.06
2010-08-12,0.061
2010-08-13,0.065
2010-08-14,0.065
2010-08-15,0.065
2010-08-16,0.062
2010-08-17,0.062
2010-08-18,0.067
2010-08-19,0.067
2010-08-20,0.065
2010-08-21,0.064
2010-08-22,0.061
2010-08-23,0.063
2010-08-24,0.065
2010-08-25,0.064
2010-08-26,0.064
2010-08-27,0.063
2010-08-28,0.064
2010-08-29,0.064
2010-08-30,0.032
2010-08-31,0.06
2010-09-01,0.06
2010-09-02,0.06
2010-09-03,0.061
2010-09-04,0.061
2010-09-05,0.061
2010-09-06,0.062
2010-09-07,0.06
2010-09-08,0.061
2010-09-09,0.061
2010-09-10,0.06
2010-09-11,0.062
2010-09-12,0.062
2010-09-13,0.061
2010-09-14,0.061
2010-09-15,0.06
2010-09-16,0.062
2010-09-17,0.059
2010-09-18,0.058
2010-09-19,0.06
2010-09-20,0.062
2010-09-21,0.062
2010-09-22,0.061
2010-09-23,0.062
2010-09-24,0.062
2010-09-25,0.062
2010-09-26,0.062
2010-09-27,0.062
2010-09-28,0.062
2010-09-29,0.062
2010-09-30,0.062
2010-10-01,0.062
2010-10-02,0.061
2010-10-03,0.061
2010-10-04,0.061
2010-10-05,0.061
2010-10-06,0.061
2010-10-07,0.063
2010-10-08,0.01
2010-10-09,0.068
2010-10-10,0.08
2010-10-11,0.091
2010-10-12,0.082
2010-10-13,0.092
2010-10-14,0.065
2010-10-15,0.092
2010-10-16,0.1
2010-10-17,0.1
2010-10-18,0.097
2010-10-19,0.097
2010-10-20,0.094
2010-10-21,0.097
2010-10-22,0.102
2010-10-23,0.104
2010-10-24,0.108
2010-10-25,0.09
2010-10-26,0.133
2010-10-27,0.151
2010-10-28,0.173
2010-10-29,0.173
2010-10-30,0.188
2010-10-31,0.171
2010-11-01,0.172
2010-11-02,0.191
2010-11-03,0.125
2010-11-04,0.193
2010-11-05,0.21
2010-11-06,0.24
2010-11-07,0.286
2010-11-08,0.226
2010-11-09,0.199
2010-11-10,0.14
2010-11-11,0.21
2010-11-12,0.223
2010-11-13,0.268
2010-11-14,0.27
2010-11-15,0.268
2010-11-16,0.223
2010-11-17,0.212
2010-11-18,0.222
2010-11-19,0.268
2010-11-20,0.268
2010-11-21,0.276
2010-11-22,0.269
2010-11-23,0.276
2010-11-24,0.276
2010-11-25,0.278
2010-11-26,0.276
2010-11-27,0.283
2010-11-28,0.27
2010-11-29,0.215
2010-11-30,0.204
2010-12-01,0.21
2010-12-02,0.218
2010-12-03,0.243
2010-12-04,0.205
2010-12-05,0.19
2010-12-06,0.184
2010-12-07,0.17
2010-12-08,0.22
2010-12-09,0.17
2010-12-10,0.183
2010-12-11,0.191
2010-12-12,0.207
2010-12-13,0.21
2010-12-14,0.21
2010-12-15,0.238
2010-12-16,0.222
2010-12-17,0.24
2010-12-18,0.241
2010-12-19,0.24
2010-12-20,0.24
2010-12-21,0.24
2010-12-22,0.244
2010-12-23,0.241
2010-12-24,0.242
2010-12-25,0.248
2010-12-26,0.246
2010-12-27,0.251
2010-12-28,0.261
2010-12-29,0.271
